,FundCode,FundName,TradingDay,NetWorth
1479,002256,金信行业优选混合发起式,2017-02-03,0.961
1480,002256,金信行业优选混合发起式,2017-01-26,0.962
1481,002256,金信行业优选混合发起式,2017-01-25,0.952
1482,002256,金信行业优选混合发起式,2017-01-24,0.948
1483,002256,金信行业优选混合发起式,2017-01-23,0.95
1484,002256,金信行业优选混合发起式,2017-01-20,0.943
1485,002256,金信行业优选混合发起式,2017-01-19,0.928
1486,002256,金信行业优选混合发起式,2017-01-18,0.928
1487,002256,金信行业优选混合发起式,2017-01-17,0.935
1488,002256,金信行业优选混合发起式,2017-01-16,0.928
1489,002256,金信行业优选混合发起式,2017-01-13,0.95
1490,002256,金信行业优选混合发起式,2017-01-12,0.963
1491,002256,金信行业优选混合发起式,2017-01-11,0.973
1492,002256,金信行业优选混合发起式,2017-01-10,0.984
1493,002256,金信行业优选混合发起式,2017-01-09,0.989
1494,002256,金信行业优选混合发起式,2017-01-06,0.985
1495,002256,金信行业优选混合发起式,2017-01-05,0.995
1496,002256,金信行业优选混合发起式,2017-01-04,0.997
1497,002256,金信行业优选混合发起式,2017-01-03,0.984
1498,002256,金信行业优选混合发起式,2016-12-31,0.985
1499,002256,金信行业优选混合发起式,2016-12-30,0.985
1500,002256,金信行业优选混合发起式,2016-12-29,0.981
1501,002256,金信行业优选混合发起式,2016-12-28,0.986
1502,002256,金信行业优选混合发起式,2016-12-27,0.988
1503,002256,金信行业优选混合发起式,2016-12-26,0.991
1504,002256,金信行业优选混合发起式,2016-12-23,0.986
1505,002256,金信行业优选混合发起式,2016-12-22,0.999
1506,002256,金信行业优选混合发起式,2016-12-21,0.998
1507,002256,金信行业优选混合发起式,2016-12-20,0.991
1508,002256,金信行业优选混合发起式,2016-12-19,0.992
1509,002256,金信行业优选混合发起式,2016-12-16,0.999
1510,002256,金信行业优选混合发起式,2016-12-15,0.992
1511,002256,金信行业优选混合发起式,2016-12-14,0.992
1512,002256,金信行业优选混合发起式,2016-12-13,1.006
1513,002256,金信行业优选混合发起式,2016-12-12,1.0
1514,002256,金信行业优选混合发起式,2016-12-09,1.048
1515,002256,金信行业优选混合发起式,2016-12-08,1.057
1516,002256,金信行业优选混合发起式,2016-12-07,1.056
1517,002256,金信行业优选混合发起式,2016-12-06,1.048
1518,002256,金信行业优选混合发起式,2016-12-05,1.047
1519,002256,金信行业优选混合发起式,2016-12-02,1.044
1520,002256,金信行业优选混合发起式,2016-12-01,1.063
1521,002256,金信行业优选混合发起式,2016-11-30,1.059
1522,002256,金信行业优选混合发起式,2016-11-29,1.06
1523,002256,金信行业优选混合发起式,2016-11-28,1.069
1524,002256,金信行业优选混合发起式,2016-11-25,1.073
1525,002256,金信行业优选混合发起式,2016-11-24,1.076
1526,002256,金信行业优选混合发起式,2016-11-23,1.079
1527,002256,金信行业优选混合发起式,2016-11-22,1.083
1528,002256,金信行业优选混合发起式,2016-11-21,1.076
1529,002256,金信行业优选混合发起式,2016-11-18,1.08
1530,002256,金信行业优选混合发起式,2016-11-17,1.085
1531,002256,金信行业优选混合发起式,2016-11-16,1.088
1532,002256,金信行业优选混合发起式,2016-11-15,1.086
1533,002256,金信行业优选混合发起式,2016-11-14,1.082
1534,002256,金信行业优选混合发起式,2016-11-11,1.086
1535,002256,金信行业优选混合发起式,2016-11-10,1.079
1536,002256,金信行业优选混合发起式,2016-11-09,1.07
1537,002256,金信行业优选混合发起式,2016-11-08,1.077
1538,002256,金信行业优选混合发起式,2016-11-07,1.072
1539,002256,金信行业优选混合发起式,2016-11-04,1.068
1540,002256,金信行业优选混合发起式,2016-11-03,1.072
1541,002256,金信行业优选混合发起式,2016-11-02,1.073
1542,002256,金信行业优选混合发起式,2016-11-01,1.076
1543,002256,金信行业优选混合发起式,2016-10-31,1.071
1544,002256,金信行业优选混合发起式,2016-10-28,1.068
1545,002256,金信行业优选混合发起式,2016-10-27,1.073
1546,002256,金信行业优选混合发起式,2016-10-26,1.072
1547,002256,金信行业优选混合发起式,2016-10-25,1.073
1548,002256,金信行业优选混合发起式,2016-10-24,1.073
1549,002256,金信行业优选混合发起式,2016-10-21,1.066
1550,002256,金信行业优选混合发起式,2016-10-20,1.07
1551,002256,金信行业优选混合发起式,2016-10-19,1.061
1552,002256,金信行业优选混合发起式,2016-10-18,1.064
1553,002256,金信行业优选混合发起式,2016-10-17,1.052
1554,002256,金信行业优选混合发起式,2016-10-14,1.059
1555,002256,金信行业优选混合发起式,2016-10-13,1.063
1556,002256,金信行业优选混合发起式,2016-10-12,1.059
1557,002256,金信行业优选混合发起式,2016-10-11,1.064
1558,002256,金信行业优选混合发起式,2016-10-10,1.061
1559,002256,金信行业优选混合发起式,2016-09-30,1.042
1560,002256,金信行业优选混合发起式,2016-09-29,1.041
1561,002256,金信行业优选混合发起式,2016-09-28,1.039
1562,002256,金信行业优选混合发起式,2016-09-27,1.036
1563,002256,金信行业优选混合发起式,2016-09-26,1.031
1564,002256,金信行业优选混合发起式,2016-09-23,1.05
1565,002256,金信行业优选混合发起式,2016-09-22,1.052
1566,002256,金信行业优选混合发起式,2016-09-21,1.047
1567,002256,金信行业优选混合发起式,2016-09-20,1.045
1568,002256,金信行业优选混合发起式,2016-09-19,1.049
1569,002256,金信行业优选混合发起式,2016-09-14,1.043
1570,002256,金信行业优选混合发起式,2016-09-13,1.046
1571,002256,金信行业优选混合发起式,2016-09-12,1.038
1572,002256,金信行业优选混合发起式,2016-09-09,1.058
1573,002256,金信行业优选混合发起式,2016-09-08,1.059
1574,002256,金信行业优选混合发起式,2016-09-07,1.058
1575,002256,金信行业优选混合发起式,2016-09-06,1.061
1576,002256,金信行业优选混合发起式,2016-09-05,1.046
1577,002256,金信行业优选混合发起式,2016-09-02,1.038
1578,002256,金信行业优选混合发起式,2016-09-01,1.042
1579,002256,金信行业优选混合发起式,2016-08-31,1.045
1580,002256,金信行业优选混合发起式,2016-08-30,1.045
1581,002256,金信行业优选混合发起式,2016-08-29,1.042
1582,002256,金信行业优选混合发起式,2016-08-26,1.044
1583,002256,金信行业优选混合发起式,2016-08-25,1.042
1584,002256,金信行业优选混合发起式,2016-08-24,1.047
1585,002256,金信行业优选混合发起式,2016-08-23,1.043
1586,002256,金信行业优选混合发起式,2016-08-22,1.042
1587,002256,金信行业优选混合发起式,2016-08-19,1.06
1588,002256,金信行业优选混合发起式,2016-08-18,1.057
1589,002256,金信行业优选混合发起式,2016-08-17,1.055
1590,002256,金信行业优选混合发起式,2016-08-16,1.059
1591,002256,金信行业优选混合发起式,2016-08-15,1.053
1592,002256,金信行业优选混合发起式,2016-08-12,1.03
1593,002256,金信行业优选混合发起式,2016-08-11,1.022
1594,002256,金信行业优选混合发起式,2016-08-10,1.036
1595,002256,金信行业优选混合发起式,2016-08-09,1.036
1596,002256,金信行业优选混合发起式,2016-08-08,1.028
1597,002256,金信行业优选混合发起式,2016-08-05,1.017
1598,002256,金信行业优选混合发起式,2016-08-04,1.019
1599,002256,金信行业优选混合发起式,2016-08-03,1.009
1600,002256,金信行业优选混合发起式,2016-08-02,1.01
1601,002256,金信行业优选混合发起式,2016-08-01,1.002
1602,002256,金信行业优选混合发起式,2016-07-29,1.014
1603,002256,金信行业优选混合发起式,2016-07-28,1.023
1604,002256,金信行业优选混合发起式,2016-07-27,1.032
1605,002256,金信行业优选混合发起式,2016-07-26,1.067
1606,002256,金信行业优选混合发起式,2016-07-25,1.058
1607,002256,金信行业优选混合发起式,2016-07-22,1.054
1608,002256,金信行业优选混合发起式,2016-07-21,1.06
1609,002256,金信行业优选混合发起式,2016-07-20,1.062
1610,002256,金信行业优选混合发起式,2016-07-19,1.061
1611,002256,金信行业优选混合发起式,2016-07-18,1.052
1612,002256,金信行业优选混合发起式,2016-07-15,1.055
1613,002256,金信行业优选混合发起式,2016-07-14,1.06
1614,002256,金信行业优选混合发起式,2016-07-13,1.061
1615,002256,金信行业优选混合发起式,2016-07-12,1.053
1616,002256,金信行业优选混合发起式,2016-07-11,1.043
1617,002256,金信行业优选混合发起式,2016-07-08,1.054
1618,002256,金信行业优选混合发起式,2016-07-07,1.053
1619,002256,金信行业优选混合发起式,2016-07-06,1.045
1620,002256,金信行业优选混合发起式,2016-07-05,1.047
1621,002256,金信行业优选混合发起式,2016-07-04,1.046
1622,002256,金信行业优选混合发起式,2016-07-01,1.037
1623,002256,金信行业优选混合发起式,2016-06-30,1.035
1624,002256,金信行业优选混合发起式,2016-06-29,1.036
1625,002256,金信行业优选混合发起式,2016-06-28,1.037
1626,002256,金信行业优选混合发起式,2016-06-27,1.031
1627,002256,金信行业优选混合发起式,2016-06-24,1.009
1628,002256,金信行业优选混合发起式,2016-06-23,1.016
1629,002256,金信行业优选混合发起式,2016-06-22,1.019
1630,002256,金信行业优选混合发起式,2016-06-21,1.007
1631,002256,金信行业优选混合发起式,2016-06-20,1.016
1632,002256,金信行业优选混合发起式,2016-06-17,1.011
1633,002256,金信行业优选混合发起式,2016-06-16,1.008
1634,002256,金信行业优选混合发起式,2016-06-15,1.009
1635,002256,金信行业优选混合发起式,2016-06-14,0.986
1636,002256,金信行业优选混合发起式,2016-06-13,0.986
1637,002256,金信行业优选混合发起式,2016-06-08,1.012
