FundCode,FundName,TradingDay,NetWorth
002256,金信行业优选混合发起式,2023-01-18,1.854
002256,金信行业优选混合发起式,2023-01-19,1.897
002256,金信行业优选混合发起式,2023-01-20,1.88
002256,金信行业优选混合发起式,2023-01-30,1.855
002256,金信行业优选混合发起式,2023-01-31,1.798
002256,金信行业优选混合发起式,2023-02-01,1.838
002256,金信行业优选混合发起式,2023-02-02,1.887
002256,金信行业优选混合发起式,2023-02-03,1.894
002256,金信行业优选混合发起式,2023-02-06,1.868
002256,金信行业优选混合发起式,2023-02-07,1.84
002256,金信行业优选混合发起式,2023-02-08,1.822
002256,金信行业优选混合发起式,2023-02-09,1.913
002256,金信行业优选混合发起式,2023-02-10,1.886
002256,金信行业优选混合发起式,2023-02-13,1.906
002256,金信行业优选混合发起式,2023-02-14,1.896
002256,金信行业优选混合发起式,2023-02-15,1.948
002256,金信行业优选混合发起式,2023-02-16,1.911
002256,金信行业优选混合发起式,2023-02-17,1.837
002256,金信行业优选混合发起式,2023-02-20,1.847
002256,金信行业优选混合发起式,2023-02-21,1.849
002256,金信行业优选混合发起式,2023-02-22,1.857
002256,金信行业优选混合发起式,2023-02-23,1.845
002256,金信行业优选混合发起式,2023-02-24,1.847
002256,金信行业优选混合发起式,2023-02-27,1.827
002256,金信行业优选混合发起式,2023-02-28,1.821
002256,金信行业优选混合发起式,2023-03-01,1.838
002256,金信行业优选混合发起式,2023-03-02,1.822
002256,金信行业优选混合发起式,2023-03-03,1.868
